CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Aberdeen, SD",10100,01/01/2025,38,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,02/01/2025,32,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,03/01/2025,28,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,04/01/2025,39,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,05/01/2025,25,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,06/01/2025,25,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,07/01/2025,30,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,08/01/2025,41,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,09/01/2025,26,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,10/01/2025,25,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,11/01/2025,32,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,12/01/2025,23,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,13/01/2025,6,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,14/01/2025,29,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,15/01/2025,23,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,16/01/2025,11,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,17/01/2025,18,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,18/01/2025,22,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,19/01/2025,27,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,20/01/2025,6,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,21/01/2025,28,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,22/01/2025,28,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,23/01/2025,30,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,24/01/2025,21,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,25/01/2025,21,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,26/01/2025,24,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,27/01/2025,11,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,28/01/2025,8,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,29/01/2025,12,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,30/01/2025,27,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,31/01/2025,38,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,01/02/2025,31,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,02/02/2025,27,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,03/02/2025,26,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,04/02/2025,32,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,05/02/2025,44,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,06/02/2025,36,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,07/02/2025,29,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,08/02/2025,44,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,09/02/2025,54,Moderate,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,10/02/2025,46,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,11/02/2025,51,Moderate,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,12/02/2025,41,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,13/02/2025,55,Moderate,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,14/02/2025,51,Moderate,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,15/02/2025,21,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,16/02/2025,32,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,17/02/2025,31,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,18/02/2025,27,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,19/02/2025,29,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,20/02/2025,34,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,21/02/2025,44,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,22/02/2025,30,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,23/02/2025,11,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,24/02/2025,8,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,25/02/2025,10,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,26/02/2025,14,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,27/02/2025,5,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,28/02/2025,13,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,01/03/2025,14,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,02/03/2025,28,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,03/03/2025,39,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,04/03/2025,16,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,05/03/2025,12,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,06/03/2025,26,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,07/03/2025,21,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,08/03/2025,18,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,09/03/2025,22,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,10/03/2025,22,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,11/03/2025,13,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,12/03/2025,23,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,13/03/2025,32,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,14/03/2025,52,Moderate,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,15/03/2025,18,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,16/03/2025,16,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,17/03/2025,16,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,18/03/2025,17,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,19/03/2025,25,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,23/03/2025,26,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,24/03/2025,19,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,25/03/2025,23,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,26/03/2025,11,Good,PM10,46-013-0004,1
"Aberdeen, SD",10100,27/03/2025,16,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,28/03/2025,49,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,29/03/2025,15,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,30/03/2025,12,Good,PM2.5,46-013-0004,1
"Aberdeen, SD",10100,31/03/2025,7,Good,PM2.5,46-013-0004,1
"Aberdeen, WA",10140,01/01/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,02/01/2025,21,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,03/01/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,04/01/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,05/01/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,06/01/2025,13,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,07/01/2025,32,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,08/01/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,09/01/2025,26,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,10/01/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,11/01/2025,18,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,12/01/2025,23,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,13/01/2025,31,Good,PM2.5,53-027-2002,1
"Aberdeen, WA",10140,14/01/2025,52,Moderate,PM2.5,53-027-2002,1
"Aberdeen, WA",10140,15/01/2025,46,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,16/01/2025,30,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,17/01/2025,28,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,18/01/2025,32,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,19/01/2025,33,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,20/01/2025,34,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,21/01/2025,42,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,22/01/2025,36,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,23/01/2025,35,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,24/01/2025,46,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,25/01/2025,42,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,26/01/2025,37,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,27/01/2025,37,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,28/01/2025,39,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,29/01/2025,49,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,30/01/2025,27,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,31/01/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,01/02/2025,16,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,02/02/2025,25,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,03/02/2025,22,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,04/02/2025,18,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,05/02/2025,16,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,06/02/2025,13,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,07/02/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,08/02/2025,14,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,09/02/2025,22,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,10/02/2025,25,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,11/02/2025,18,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,12/02/2025,36,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,13/02/2025,13,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,14/02/2025,26,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,15/02/2025,21,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,16/02/2025,13,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,17/02/2025,16,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,18/02/2025,17,Good,PM2.5,53-027-2002,1
"Aberdeen, WA",10140,19/02/2025,34,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,20/02/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,21/02/2025,16,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,22/02/2025,18,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,23/02/2025,22,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,24/02/2025,33,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,25/02/2025,35,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,26/02/2025,20,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,27/02/2025,24,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,28/02/2025,30,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,01/03/2025,22,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,02/03/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,03/03/2025,12,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,04/03/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,05/03/2025,18,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,06/03/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,07/03/2025,14,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,08/03/2025,14,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,09/03/2025,13,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,10/03/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,11/03/2025,13,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,12/03/2025,9,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,13/03/2025,11,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,14/03/2025,9,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,15/03/2025,19,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,16/03/2025,17,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,17/03/2025,16,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,18/03/2025,19,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,19/03/2025,14,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,20/03/2025,23,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,21/03/2025,27,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,22/03/2025,22,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,23/03/2025,18,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,24/03/2025,15,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,25/03/2025,15,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,26/03/2025,14,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,27/03/2025,13,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,28/03/2025,23,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,29/03/2025,13,Good,PM2.5,53-027-0011,2
"Aberdeen, WA",10140,30/03/2025,10,Good,PM2.5,53-027-2002,2
"Aberdeen, WA",10140,31/03/2025,13,Good,PM2.5,53-027-2002,2
"Adrian, MI",10300,01/01/2025,22,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,02/01/2025,25,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,03/01/2025,24,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,04/01/2025,16,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,05/01/2025,31,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,06/01/2025,18,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,07/01/2025,16,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,08/01/2025,15,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,09/01/2025,38,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,10/01/2025,78,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,11/01/2025,65,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,12/01/2025,63,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,13/01/2025,41,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,14/01/2025,31,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,15/01/2025,52,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,16/01/2025,61,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,17/01/2025,55,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,18/01/2025,31,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,19/01/2025,16,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,20/01/2025,21,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,21/01/2025,28,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,22/01/2025,37,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,23/01/2025,42,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,24/01/2025,47,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,25/01/2025,54,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,26/01/2025,26,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,27/01/2025,29,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,28/01/2025,26,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,29/01/2025,17,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,30/01/2025,44,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,31/01/2025,47,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,01/02/2025,15,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,02/02/2025,53,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,03/02/2025,63,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,04/02/2025,20,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,05/02/2025,23,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,06/02/2025,39,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,07/02/2025,28,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,08/02/2025,55,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,09/02/2025,47,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,10/02/2025,44,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,11/02/2025,54,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,12/02/2025,57,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,13/02/2025,38,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,14/02/2025,61,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,15/02/2025,60,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,16/02/2025,38,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,17/02/2025,19,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,18/02/2025,28,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,19/02/2025,21,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,20/02/2025,25,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,21/02/2025,29,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,22/02/2025,62,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,23/02/2025,61,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,24/02/2025,56,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,25/02/2025,39,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,26/02/2025,55,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,27/02/2025,53,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,28/02/2025,31,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,01/03/2025,13,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,02/03/2025,23,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,03/03/2025,52,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,04/03/2025,49,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,05/03/2025,29,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,06/03/2025,11,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,07/03/2025,32,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,08/03/2025,23,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,09/03/2025,27,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,10/03/2025,28,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,11/03/2025,28,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,12/03/2025,22,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,13/03/2025,27,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,14/03/2025,52,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,15/03/2025,37,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,16/03/2025,14,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,17/03/2025,16,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,18/03/2025,29,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,19/03/2025,42,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,20/03/2025,14,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,21/03/2025,26,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,22/03/2025,18,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,23/03/2025,31,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,24/03/2025,30,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,25/03/2025,18,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,26/03/2025,22,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,27/03/2025,46,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,28/03/2025,54,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,29/03/2025,53,Moderate,PM2.5,26-091-0007,1
"Adrian, MI",10300,30/03/2025,43,Good,PM2.5,26-091-0007,1
"Adrian, MI",10300,31/03/2025,13,Good,PM2.5,26-091-0007,1
